,artist,city,date,image,painting,record,topics
35,Anonymous painter of Milan,,1551,http://nrs.harvard.edu/urn-3:VIT.BB:10530848,Holy Family with two angels,36,[u'saints']
36,"Bassano, Jacopo, il vecchio",,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10590207,Biblical scene,37,"[u'kings', u'crowns (headdresses)', u'menorahs', u'platters', u'dishes', u'vases', u'draperies', u'architectural elements']"
37,"Near Salviati, Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4902910,Young man with a book,38,"[u'hats', u'collars', u'lapels', u'embroidery', u'cuffs (costume components)', u'rings', u'curtains', u'hangings (textiles)', u'portraits']"
38,Cristoforo di Giovanni da San Severino,Florence,1456,http://nrs.harvard.edu/urn-3:VIT.BB:8075608,Madonna and Child Enthroned with four angels and two donors,39,"[u'angels', u'donors', u'thrones', u'inscriptions', u'veils']"
39,"Workshop of Licinio, Bernardino",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8747274,Family group,40,"[u'families', u'brides', u'hats', u'plumes', u'headgear', u'parapets', u'architectural elements', u'necklaces', u'chains', u'coats', u'boys', u'bridegrooms']"
40,"Mantegna, Andrea",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10728796,Bacchanal with Silenus,41,"[u'leaves', u'wine', u'alcoholic beverages', u'wine', u'bacchanalia', u'bacchantes', u'grapes', u'flutes', u'flute players', u'Maasai (African people)', u'urns', u'nudity', u'piggyback', u'vines']"
41,Turino di Vanni,Rome,1376,http://nrs.harvard.edu/urn-3:VIT.BB:9429370,St. Stephen,42,"[u'saints', u'deacons', u'palms', u'books']"
42,"Near Peruzzi, Baldassare",Naples,1500,http://nrs.harvard.edu/urn-3:VIT.BB:9435170,Adoration of the Magi,43,"[u'oxen', u'donkeys', u'architectural elements', u'landscapes (representations)', u'arrows', u'staffs (walking sticks)', u'turbans', u'mantles (outerwear)']"
43,"Buscatti, Luca Antonio",,1514,http://nrs.harvard.edu/urn-3:VIT.BB:8719877,"Madonna and Child with St. Zachary, the Infant St. John and St. Catherine",44,"[u'curtains', u'landscapes', u'veils', u'headdresses', u'mantles (outerwear)', u'crosses', u'scrolls (information artifacts)', u'saints', u'women saints', u'wheels']"
44,"After Romano, Giulio",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8094865,The sisters of Psyche conspiring against her,45,"[u'meetings', u'arbors', u'studies (visual works)']"
45,Marco d'Oggiono,Rome,1487,http://nrs.harvard.edu/urn-3:VIT.BB:10523144,Madonna and Child with St. Catherine and a donor,46,"[u'kneeling figures', u'landscapes (representations)', u'haloes', u'palms', u'martyrs', u'crowns (headdresses)', u'wheels']"
46,"Pitati, Bonifazio",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10589971,Madonna and Child with the Infant St. John and four saints,47,"[u'flowers', u'trees', u'arrows', u'rope', u'martyrdom', u'martyrs', u'books', u'pens', u'mountains', u'kneeling figures', u'keys', u'oxen', u'haloes', u'headscarves']"
47,Pseudo Pier Francesco Fiorentino,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:4863695,Madonna and Child with a goldfinch,48,"[u'goldfinches in art', u'roses', u'brooches', u'hedges']"
48,? Bernardino da Parenzo,,1450,http://nrs.harvard.edu/urn-3:VIT.BB:10536164,Triumph of Scipio,49,"[u'processions', u'trophies (objects)', u'horses', u'soldiers', u'lances', u'weapons', u'armor', u'containers', u'emperors', u'litters', u'architectural elements']"
49,"Near Balducci, Matteo",,1509,http://nrs.harvard.edu/urn-3:VIT.BB:9435799,Diana and Actaeon,50,"[u'tondi', u'mythology', u'nudes', u'female figures', u'nymphs (Greek deities)', u'horses', u'baths', u'landscapes (representations)']"
50,"Carpaccio, Vittore",,1475,http://nrs.harvard.edu/urn-3:VIT.BB:8719117,Young falconer with his horse,51,"[u'horses', u'boys', u'falcons', u'trees', u'swallows', u'landscapes']"
51,Paolo di Giovanni Fei,,1391,http://nrs.harvard.edu/urn-3:VIT.BB:9297514,"Christ on the Cross with the Virgin, St. Mary Magdalen and St. John the Evangelist",52,"[u'crosses', u'crucifixes', u'apostles', u'saints']"
52,"Workshop of Botticelli, Sandro",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4890608,Madonna and Child with the Young St. John the Baptist,53,"[u'worship', u'embracing', u'crosses', u'fur', u'landscapes (representations)', u'rivers']"
53,"Oliverio, Alessandro",,1525,http://nrs.harvard.edu/urn-3:VIT.BB:8738240,Bust of a man,54,"[u'hats', u'parapets', u'landscapes (representations)', u'portraits', u'rings']"
54,"Circle of Botticelli, Sandro",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:4876799,Blessing Redeemer,55,"[u'blessings', u'books', u'parapets', u'landscapes (representations)', u'crosses', u'city views (creative works)', u'city gates', u'towers']"
55,"Boltraffio, Giovanni Antonio",,1487,http://nrs.harvard.edu/urn-3:VIT.BB:10523212,Madonna and Child,56,"[u'landscapes (representations)', u'bodies of water', u'townscapes (representations)', u'mountains', u'trees', u'haloes', u'breasts', u'breast feeding', u'nursing']"
56,Polidoro da Caravaggio,,1526,http://nrs.harvard.edu/urn-3:VIT.BB:8095055,Seated woman seen from the back holding a child and beside a standing woman,57,
57,"Moroni, Giovanni Battista",Florence,1565,http://nrs.harvard.edu/urn-3:VIT.BB:10525949,Female martyr saint (St. Lucy?),58,"[u'women saints', u'palms', u'martyrs', u'niches']"
58,"Zaganelli, Francesco di Bosio",,1509,http://nrs.harvard.edu/urn-3:VIT.BB:8083762,"Annunciation with St. John the Baptist, St. Anthony of Padua and a kneeling donor",59,"[u'loggias', u'worship', u'kneeling figures', u'marbles', u'columns (architectural elements)', u'coffered ceilings', u'capitals', u'relief (sculpture)', u'friezes (ornamental bands)', u'doves', u'Holy Spirit', u'crosses', u'scrolls (information artifacts)', u'lilies', u'friars', u'Franciscans', u'landscapes (representations)']"
59,"Anonymous painter of Florence, 15th century",,1391,http://nrs.harvard.edu/urn-3:VIT.BB:4893526,Initial R with Blessing Redeemer crowned by angels,60,"[u'initials', u'letters', u'blessings', u'books', u'stigmata', u'crowns (headdresses)', u'angels', u'illuminations']"
60,"Near Rosselli, Cosimo",,1476,http://nrs.harvard.edu/urn-3:VIT.BB:4876399,Two angels holding up a curtain,61,"[u'curtains', u'angels', u'lunettes']"
61,"Near Franchi, Rossello di Jacopo",Rome,1351,http://nrs.harvard.edu/urn-3:VIT.BB:4838719,Madonna and Child with four saints,62,"[u'crosses', u'fur', u'keys', u'books', u'palms', u'vessels']"
62,"Anonymous painter of Venice, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10593707,Birth of Adonis,63,"[u'trees', u'female figures', u'landscapes', u'nymphs (Greek deities)']"
63,Circle of Giovanni di Paolo,Rome,1423,http://nrs.harvard.edu/urn-3:VIT.BB:9431278,Assumption of the Virgin with St. Thomas receiving the girdle,64,"[u'mandorla', u'Cherubim', u'angels', u'girdles (belts)', u'saints']"
64,"Allori, Cristofano",,1591,http://nrs.harvard.edu/urn-3:VIT.BB:4893788,Man in cloak seen from behind,65,[u'mantles (outerwear)']
65,"Granacci, Francesco",,1526,http://nrs.harvard.edu/urn-3:VIT.BB:4894586,St. Apollonia before the Governor of Alexandria,66,"[u'martyrs', u'judges', u'soldiers', u'lances']"
66,Circle of Eusebio da San Giorgio,Rome,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087791,Christ on the Cross with St. Lucy and St. Laurence,67,"[u'crosses', u'crucifixes', u'saints', u'women saints', u'gridirons', u'palms', u'deacons', u'swords', u'plates (dishes)', u'eyes']"
67,Copy after Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10581460,Madonna and Child,68,"[u'landscapes (representations)', u'hangings (textiles)', u'veils', u'mantles (outerwear)', u'parapets']"
68,"Anonymous painter of Florence, 15th century",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4904892,St. Vincent Ferrer raising to life a child killed by his mother,69,"[u'apparitions', u'sarcophagi', u'resurrection', u'kneeling figures', u'worship', u'Dominicans', u'murders', u'fireplaces', u'cauldrons', u'corpses', u'children']"
69,"Mazzolino, Ludovico",,1504,http://nrs.harvard.edu/urn-3:VIT.BB:10582832,Holy family with St. Elizabeth and the Infant St. John,70,"[u'landscapes (representations)', u'architectural elements', u'buildings', u'trees', u'roads', u'cherries', u'fruit', u'lambs', u'dogs', u'staffs (sticks, canes, etc.)', u'rocks']"
70,"Near Pontormo, Jacopo da",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4901119,Portrait of man,71,"[u'hats', u'collars', u'lapels', u'sleeve ruffs', u'gloves', u'curtains', u'seating']"
71,"Santacroce, Girolamo da",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8735610,Presentation in the Temple,72,"[u'saints', u'architectural elements', u'statues', u'niches', u'altars', u'kneeling figures', u'doves', u'dishes', u'mantles (outerwear)', u'priests', u'male figures', u'female figures', u'books']"
72,Niccolò di Pietro Gerini,,1395,http://nrs.harvard.edu/urn-3:VIT.BB:4828053,St. Stephen; St. Michael; Virgin Annunciate,73,"[u'saints', u'deacons', u'martyrs', u'palms', u'books', u'swords', u'orbs', u'archangels', u'dragons', u'doves', u'Holy Spirit']"
73,"Bassano, Leandro",,1575,http://nrs.harvard.edu/urn-3:VIT.BB:10590523,Agostino Barbarigo,74,"[u'doges', u'draperies', u'hats', u'fur', u'capes (landforms)', u'insignia', u'architectural elements', u'belts (costume accessories)', u'beards', u'portraits']"
74,Jacobello del Fiore,Milan,1394,http://nrs.harvard.edu/urn-3:VIT.BB:8707877,Christ on the Cross,75,"[u'crosses', u'saints', u'inscriptions', u'pelicans', u'coats of arms']"
75,Near Rosso Fiorentino,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4893796,The gathering of the manna,76,"[u'vases', u'Jews', u'Bible stories', u'miracles']"
76,"After Allori, Cristofano",,1601,http://nrs.harvard.edu/urn-3:VIT.BB:4893782,Judith with the head of Holofernes,77,"[u'swords', u'assassins', u'murderers', u'beheadings', u'mantles (outerwear)', u'sleeve ruffs', u'cushions', u'textile design']"
77,Falsely attributed to Raphael,,1880,http://nrs.harvard.edu/urn-3:VIT.BB:8087497,Head of the Virgin,78,[u'headcloths (headgear)']
78,After Raphael,,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8088666,"St. Cecilia with St. Paul, St. John the Evangelist, St. Augustine and St. Mary Magdalene",79,"[u'portative organ', u'harps (chordophones)', u'flutes', u'tambourines', u'musical notation', u'jugs', u'pyxides', u'swords', u'eagles', u'angels', u'clouds', u'bishops', u'miters', u'books']"
79,Giovanni da Modena,Florence,1409,http://nrs.harvard.edu/urn-3:VIT.BB:10542241,Madonna and sleeping Child enthroned,80,"[u'thrones', u'haloes', u'plants', u'bushes', u'patterns (design elements)', u'mantles (outerwear)', u'brooches', u'sleeping', u'seats', u'flowers']"
80,"School of Pinturicchio, Bernardino",Milan,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8074290,St. Michael,81,"[u'swords', u'scales (weighing devices)', u'archangels']"
81,"Workshop of Bachiacca, Francesco Ubertini",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4894356,Man holding a water jug,82,"[u'hats', u'jugs']"
82,"? Anonymous painter of Florence, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:4893546,Male head in roundel (detail of unidentified work),83,
83,"School of Botticelli, Sandro",Milan,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4876825,Allegory of Faith,84,"[u'allegories', u'virtues', u'worship', u'clouds']"
84,"Copy after Moroni, Giovanni Battista",,1890,http://nrs.harvard.edu/urn-3:VIT.BB:10526495,Bust of a gentleman wearing a beret,85,"[u'copies (derivative objects)', u'portraits']"
85,"Ramenghi, Bartolomeo",,1503,http://nrs.harvard.edu/urn-3:VIT.BB:10580210,Holy family with the Infant St. John and St. Dorothy,86,"[u'baskets', u'roses', u'flowers', u'haloes', u'veils', u'rays', u'spheres', u'fruit', u'cushions', u'tassel']"
86,? Girolamo del Pacchia,,1497,http://nrs.harvard.edu/urn-3:VIT.BB:9435867,Desco da parto,87,"[u'tondi', u'crowns (headdresses)', u'infants', u'vases', u'fruit', u'landscapes (representations)']"
87,Formerly attributed to Moretto da Brescia,Milan,1516,http://nrs.harvard.edu/urn-3:VIT.BB:10526254,Visitation,88,"[u'landscapes (representations)', u'trees', u'architectural elements', u'gardens', u'fences', u'embracing', u'braids (hairdressing)', u'headscarves', u'pregnancy', u'haloes', u'saints', u'beards']"
88,"Near Vanni, Lippo",,1351,http://nrs.harvard.edu/urn-3:VIT.BB:9297260,Deacon saint,89,"[u'deacons', u'saints', u'books', u'tongs', u'pliers']"
89,After Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087377,Andrea Navagero,90,"[u'hats', u'headgear', u'portraits']"
90,"Anonymous painter of Siena, 14th century",Rome,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9450749,Crucifixion,91,"[u'saints', u'crosses', u'inscriptions, Latin', u'rocks', u'landscapes (representations)', u'kneeling figures']"
91,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592653,Nobleman with fur trimmed coat standing against a decorated column base,92,"[u'parapets', u'bases (column components)', u'columns (architectural elements)', u'fur', u'coats', u'beards', u'busts', u'portraits']"
92,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10593016,Reclining male nude figure,93,"[u'nudes', u'male figures']"
93,Circle of Matteo di Giovanni,Florence,1450,http://nrs.harvard.edu/urn-3:VIT.BB:9431478,Madonna and Child,94,"[u'veils', u'mantles (outerwear)']"
94,"Near Lippi, Filippino",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4891492,Descent from the Cross,95,"[u'ladders', u'crosses', u'Holy Women', u'women saints', u'saints', u'thorns', u'crowns (headdresses)', u'skulls', u'bones', u'nails', u'rope']"
95,"Near Roberti, Ercole de'",,1473,http://nrs.harvard.edu/urn-3:VIT.BB:10541622,Madonna and Child enthroned,96,"[u'thrones', u'architectural elements', u'flowers', u'haloes', u'mother and child']"
96,Manner of Taddeo di Bartolo,Florence,1920,http://nrs.harvard.edu/urn-3:VIT.BB:9429338,Madonna and Child with four angels,97,"[u'forgeries', u'blessings', u'angels']"
97,"Gambara, Lattanzio",,1551,http://nrs.harvard.edu/urn-3:VIT.BB:10526480,Putto with a bow and arrow,98,"[u'putti', u'arrows', u'bows (weapons)', u'fragments']"
98,Anonymous painter of Milan,,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10530862,Narrative scene,99,"[u'shepherds', u'sheep', u'architectural elements', u'staffs (sticks, canes, etc.)']"
99,"? Caselli, Cristoforo",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:8720055,Madonna and Child,100,"[u'pear', u'mantles (outerwear)', u'veils', u'parapets', u'carpets', u'curtains']"
100,Near Perugino,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8084226,Piero de' Medici,101,"[u'portraits', u'copies (derivative objects)']"
101,"Bassano, Jacopo, il vecchio",,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10590377,Head of a bearded man,102,"[u'heads', u'beards', u'men', u'collars', u'portraits']"
102,Bernardino da Parenzo,,1450,http://nrs.harvard.edu/urn-3:VIT.BB:10536196,Bearded monk carrying tools,103,"[u'studies (visual works)', u'monks', u'inscriptions', u'tools']"
103,"? Bartolommeo, Fra",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4895197,Madonna and Child with the Infant St. John,104,"[u'curtains', u'hangings (textiles)', u'worship', u'crosses', u'fur']"
104,Manner of Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8088572,Holy Family with St. Anne and the Infant St. John the Baptist,105,"[u'veils', u'shrouds', u'cushions', u'cradles', u'linens', u'crosses', u'headcloths (headgear)', u'curtains']"
105,Anonymous painter related to Ghirlandaio in Lucca,Palermo,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4875754,Scene with three bishops and a woman saint (?),106,"[u'bishops', u'altarpieces', u'candlesticks', u'crosses', u'antependia', u'floral patterns', u'bishops', u'staffs & scepters', u'altars', u'altar cloths', u'chapels', u'women', u'saints']"
106,"Tintoretto, Jacopo",,1565,http://nrs.harvard.edu/urn-3:VIT.BB:10592580,"Gentleman holding gloves, resting right hand on table",107,"[u'portraits', u'busts', u'male figures', u'beards', u'coats', u'gloves', u'tables (support furniture)', u'inscriptions']"
107,Sassetta,,1441,http://nrs.harvard.edu/urn-3:VIT.BB:9429592,Assumption of the Virgin,108,"[u'angels', u'saints', u'apostles', u'mandorla', u'musical instruments', u'landscapes (representations)']"
108,School of Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10582498,Putto holding a bunch of roses,109,"[u'putti', u'flowers', u'roses', u'sky', u'clouds']"
109,Master Francesco,Milan,1391,http://nrs.harvard.edu/urn-3:VIT.BB:4904620,Madonna and Child Enthroned with four saints and two angels,110,"[u'goldfinches in art', u'blessings', u'gridirons', u'palms', u'martyrs', u'deacons', u'women saints', u'books', u'crowns (headdresses)', u'angels', u'saints']"
110,"? Panetti, Domenico",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10541690,Three-quarter portrait of a woman in front of a landscape,111,"[u'landscapes (representations)', u'bodies of water', u'trees', u'bushes', u'hills', u'draperies', u'necklaces', u'caps (headgear)', u'portraits']"
111,"Bassano, Jacopo, il vecchio",Rome,1545,http://nrs.harvard.edu/urn-3:VIT.BB:10590257,Adoration of the shepherds,112,"[u'pipes', u'hats', u'shepherds', u'buckets (vessels)', u'thatched roofs', u'wooden buildings', u'dogs', u'sheep', u'donkeys', u'lambs', u'saints']"
112,"Attributed to Mariotto, Bernardino di",,1880,http://nrs.harvard.edu/urn-3:VIT.BB:8084094,Madonna and Child,113,"[u'parapets', u'standing', u'blessings', u'books', u'cherries', u'coats of arms', u'landscapes (representations)', u'rivers', u'bridges', u'farmhouses']"
113,"Campagnola, Domenico",Milan,1520,http://nrs.harvard.edu/urn-3:VIT.BB:10611369,"Landscape with shepherds, herd of sheep and cows and city view",114,"[u'landscapes (representations)', u'trees', u'sheep', u'city views (creative works)', u'cows', u'hills', u'staffs (sticks, canes, etc.)', u'birds', u'animals', u'houses', u'rivers']"
114,"Balducci, Giovanni",,1591,http://nrs.harvard.edu/urn-3:VIT.BB:8095095,Joseph interpreting Pharaoh's dreams,115,"[u'Bible stories', u'pharaohs', u'soldiers', u'cows', u'dream interpretation']"
115,"Near Allori, Alessandro",,1576,http://nrs.harvard.edu/urn-3:VIT.BB:10728546,Young lady,116,"[u'portraits', u'jewelry', u'costume', u'hairwork jewelry']"
116,"? Anonymous painter of Florence, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4904029,Battle,117,"[u'city gates', u'city views (creative works)', u'soldiers', u'armor', u'lances', u'helmets', u'kneeling figures', u'horses', u'horsemen', u'swords', u'violence']"
117,Follower of Titian,Florence,1559,http://nrs.harvard.edu/urn-3:VIT.BB:10581641,Entombment of Christ,118,"[u'saints', u'sarcophagi', u'mourning', u'shrouds', u'torches (lighting devices)', u'walls', u'coats', u'mantles (outerwear)', u'veils', u'scarves', u'fur garments', u'wounds and injuries']"
118,Giorgione,Rome,1490,http://nrs.harvard.edu/urn-3:VIT.BB:8738043,Portrait of a man,119,"[u'men', u'portraits']"
119,"? Anonymous painter of Rome, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8095406,Massacre of the Innocents,120,"[u'infants', u'Bible stories', u'mothers', u'massacres', u'soldiers']"
